epoch	batch	loss	delta_ema
112	215	0.6675	0.00729
112	216	0.6580	0.00721
112	217	0.5046	0.00728
112	218	0.5643	0.00729
112	219	0.5685	0.00730
112	220	0.6027	0.00727
112	221	0.6077	0.00724
112	222	0.5351	0.00728
112	223	0.6205	0.00723
112	224	0.5546	0.00725
112	225	0.5027	0.00733
112	226	0.4471	0.00745
112	227	0.5268	0.00750
112	228	0.4182	0.00766
112	229	0.5448	0.00769
112	230	0.6414	0.00762
112	231	0.5829	0.00761
112	232	0.5160	0.00767
112	233	0.5892	0.00765
112	234	0.6499	0.00757
112	235	0.3781	0.00777
112	236	0.5268	0.00782
112	237	0.5463	0.00784
112	238	0.5283	0.00789
112	239	0.4720	0.00799
112	240	0.5922	0.00797
112	241	0.5221	0.00802
112	242	0.6120	0.00798
112	243	0.5513	0.00800
112	244	0.6662	0.00791
112	245	0.5151	0.00797
112	246	0.6182	0.00792
112	247	0.5799	0.00791
112	248	0.6307	0.00785
112	249	0.6644	0.00776
112	250	0.4571	0.00788
112	251	0.5767	0.00787
112	252	0.6955	0.00775
112	253	0.5680	0.00776
112	254	0.5670	0.00776
112	255	0.6733	0.00766
112	256	0.5487	0.00769
112	257	0.5848	0.00768
112	258	0.5799	0.00767
112	259	0.6625	0.00758
112	260	0.5348	0.00762
112	261	0.7299	0.00746
112	262	0.5725	0.00746
112	263	0.6757	0.00736
112	264	0.6941	0.00724
112	265	0.6332	0.00718
112	266	0.5826	0.00717
112	267	0.5886	0.00716
112	268	0.6417	0.00709
112	269	0.5767	0.00709
112	270	0.4599	0.00721
112	271	0.6833	0.00710
112	272	0.4991	0.00717
112	273	0.6120	0.00714
112	274	0.5103	0.00720
112	275	0.7232	0.00705
112	276	0.5237	0.00710
112	277	0.6054	0.00707
112	278	0.6388	0.00701
112	279	0.5718	0.00701
112	280	0.7641	0.00682
112	281	0.6104	0.00679
112	282	0.5387	0.00682
112	283	0.5939	0.00680
112	284	0.5935	0.00679
112	285	0.5072	0.00685
112	286	0.6145	0.00681
112	287	0.4759	0.00691
112	288	0.5569	0.00693
112	289	0.4830	0.00702
112	290	0.6133	0.00699
112	291	0.6212	0.00694
112	292	0.5376	0.00698
112	293	0.5308	0.00702
112	294	0.7301	0.00687
112	295	0.5005	0.00694
112	296	0.5524	0.00696
112	297	0.4865	0.00705
112	298	0.6338	0.00699
112	299	0.5336	0.00703
112	300	0.5521	0.00705
112	301	0.6202	0.00701
112	302	0.5810	0.00700
112	303	0.4979	0.00708
112	304	0.4869	0.00717
112	305	0.5506	0.00719
112	306	0.6246	0.00714
112	307	0.4887	0.00722
112	308	0.6578	0.00714
112	309	0.7129	0.00700
112	310	0.6824	0.00689
112	311	0.8189	0.00665
112	312	0.5813	0.00664
112	313	0.7501	0.00647
112	314	0.5545	0.00649
112	315	0.7930	0.00627
112	316	0.8603	0.00599
112	317	0.5788	0.00599
112	318	0.5427	0.00602
112	319	0.6002	0.00600
112	320	0.6933	0.00588
112	321	0.5111	0.00595
112	322	0.4762	0.00605
112	323	0.7403	0.00589
112	324	0.7688	0.00570
112	325	0.5924	0.00568
112	326	0.6933	0.00557
112	327	0.5387	0.00561
112	328	0.5807	0.00561
112	329	0.4317	0.00575
112	330	0.5587	0.00577
112	331	0.6699	0.00568
112	332	0.4916	0.00577
112	333	0.6352	0.00571
112	334	0.7239	0.00556
112	335	0.5776	0.00556
112	336	0.4902	0.00565
112	337	0.5589	0.00567
112	338	0.5685	0.00568
112	339	0.5437	0.00572
112	340	0.6592	0.00564
112	341	0.6102	0.00560
112	342	0.5392	0.00564
112	343	0.7016	0.00552
112	344	0.6236	0.00547
112	345	0.6235	0.00543
112	346	0.5356	0.00547
112	347	0.4495	0.00560
112	348	0.6143	0.00556
112	349	0.5345	0.00561
112	350	0.5866	0.00560
112	351	0.7094	0.00547
112	352	0.5671	0.00548
112	353	0.7453	0.00531
112	354	0.7789	0.00511
112	355	0.5588	0.00513
112	356	0.4599	0.00525
112	357	0.5704	0.00526
112	358	0.7058	0.00514
112	359	0.4855	0.00523
112	360	0.6095	0.00520
112	361	0.4408	0.00534
112	362	0.5465	0.00537
112	363	0.5535	0.00540
112	364	0.5823	0.00539
112	365	0.5618	0.00541
112	366	0.5758	0.00541
112	367	0.6778	0.00531
112	368	0.6744	0.00522
112	369	0.5963	0.00520
112	370	0.6184	0.00516
112	371	0.6020	0.00514
112	372	0.6110	0.00511
112	373	0.7080	0.00498
112	374	0.6261	0.00493
112	375	0.6359	0.00488
112	376	0.6188	0.00484
112	377	0.7069	0.00471
112	378	0.5858	0.00471
112	379	0.4383	0.00485
112	380	0.7185	0.00471
112	381	0.6153	0.00467
112	382	0.6606	0.00459
112	383	0.5353	0.00464
112	384	0.6594	0.00456
112	385	0.5405	0.00460
112	386	0.6888	0.00449
112	387	0.5715	0.00450
112	388	0.5688	0.00452
112	389	0.6009	0.00450
112	390	0.6854	0.00439
112	391	0.7866	0.00419
112	392	0.6329	0.00414
112	393	0.7883	0.00393
112	394	0.6362	0.00388
112	395	0.5798	0.00388
112	396	0.4741	0.00399
112	397	0.5819	0.00399
112	398	0.4640	0.00411
112	399	0.7937	0.00390
112	400	0.6771	0.00380
112	401	0.5703	0.00381
112	402	0.5848	0.00381
112	403	0.6380	0.00376
112	404	0.6325	0.00371
112	405	0.6859	0.00361
112	406	0.5326	0.00366
112	407	0.6640	0.00358
112	408	0.5536	0.00361
112	409	0.4365	0.00375
112	410	0.6639	0.00367
112	411	0.6567	0.00360
112	412	0.7242	0.00346
112	413	0.6674	0.00338
112	414	0.5976	0.00336
112	415	0.7195	0.00323
112	416	0.8874	0.00292
112	417	0.5078	0.00300
112	418	0.5674	0.00302
112	419	0.6287	0.00298
112	420	0.5059	0.00306
112	421	0.6039	0.00304
112	422	0.6095	0.00301
112	423	0.7001	0.00290
112	424	0.5470	0.00294
112	425	0.7856	0.00274
112	426	0.5232	0.00280
112	427	0.6192	0.00277
112	428	0.5878	0.00277
112	429	0.5151	0.00284
112	430	0.5592	0.00286
112	431	0.6544	0.00279
112	432	0.5948	0.00279
112	433	0.5445	0.00283
112	434	0.4813	0.00293
112	435	0.6456	0.00287
112	436	0.6616	0.00280
112	437	0.5789	0.00280
112	438	0.6147	0.00277
112	439	0.6306	0.00273
112	440	0.6064	0.00271
112	441	0.5815	0.00271
112	442	0.5840	0.00272
112	443	0.4848	0.00282
112	444	0.5920	0.00281
112	445	0.7776	0.00262
112	446	0.5992	0.00261
112	447	0.7063	0.00249
112	448	0.6294	0.00244
112	449	0.6050	0.00242
112	450	0.6250	0.00239
112	451	0.6183	0.00236
112	452	0.4979	0.00244
112	453	0.5267	0.00250
112	454	0.5388	0.00255
112	455	0.7104	0.00243
112	456	0.4626	0.00255
112	457	0.5547	0.00259
112	458	0.5531	0.00262
112	459	0.6615	0.00254
112	460	0.5618	0.00257
112	461	0.5307	0.00262
112	462	0.4834	0.00273
112	463	0.7198	0.00259
112	464	0.6486	0.00253
112	465	0.7076	0.00241
112	466	0.6552	0.00234
112	467	0.6307	0.00230
112	468	0.7087	0.00218
112	469	0.5016	0.00226
112	470	0.7784	0.00207
112	471	0.5659	0.00209
112	472	0.4520	0.00223
112	473	0.6060	0.00221
112	474	0.6639	0.00213
112	475	0.5550	0.00217
112	476	0.6761	0.00208
112	477	0.6845	0.00198
112	478	0.8010	0.00177
112	479	0.5473	0.00181
112	480	0.6714	0.00173
112	481	0.4796	0.00184
112	482	0.7201	0.00170
112	483	0.6968	0.00160
112	484	0.5251	0.00166
112	485	0.6850	0.00157
112	486	0.5259	0.00163
112	487	0.6049	0.00161
112	488	0.5474	0.00165
112	489	0.6985	0.00155
112	490	0.5767	0.00156
112	491	0.6239	0.00152
112	492	0.5477	0.00157
112	493	0.4238	0.00173
112	494	0.6095	0.00171
112	495	0.6690	0.00163
112	496	0.5746	0.00164
112	497	0.4770	0.00176
112	498	0.4875	0.00186
112	499	0.6233	0.00182
112	500	0.7109	0.00170
113	1	0.6026	0.00169
113	2	0.5422	0.00173
113	3	0.5611	0.00176
113	4	0.5016	0.00185
113	5	0.5049	0.00193
113	6	0.5837	0.00194
113	7	0.5508	0.00197
113	8	0.4898	0.00207
113	9	0.4450	0.00221
113	10	0.4305	0.00237
113	11	0.5955	0.00236
113	12	0.5883	0.00236
113	13	0.5796	0.00237
113	14	0.5824	0.00237
113	15	0.4584	0.00250
113	16	0.6266	0.00246
113	17	0.5282	0.00252
113	18	0.4322	0.00267
113	19	0.6351	0.00262
113	20	0.4630	0.00275
113	21	0.5942	0.00274
113	22	0.5545	0.00277
113	23	0.6233	0.00273
113	24	0.4831	0.00284
113	25	0.5674	0.00285
113	26	0.6178	0.00282
113	27	0.4885	0.00292
113	28	0.6198	0.00288
113	29	0.4503	0.00302
113	30	0.6350	0.00297
113	31	0.5503	0.00300
113	32	0.4251	0.00316
113	33	0.4073	0.00334
113	34	0.5871	0.00334
113	35	0.7174	0.00320
113	36	0.4848	0.00330
113	37	0.4402	0.00345
113	38	0.6002	0.00343
113	39	0.5553	0.00346
113	40	0.5241	0.00352
113	41	0.5147	0.00358
113	42	0.5783	0.00359
113	43	0.5636	0.00361
113	44	0.5926	0.00360
113	45	0.5240	0.00366
113	46	0.5857	0.00366
113	47	0.5407	0.00370
113	48	0.5688	0.00371
113	49	0.5221	0.00377
113	50	0.5770	0.00378
113	51	0.5020	0.00386
113	52	0.4059	0.00403
113	53	0.6738	0.00394
113	54	0.5949	0.00393
113	55	0.7357	0.00377
113	56	0.4552	0.00390
113	57	0.5825	0.00390
113	58	0.5583	0.00393
113	59	0.4500	0.00406
113	60	0.4368	0.00420
113	61	0.5148	0.00427
113	62	0.6560	0.00419
113	63	0.7914	0.00398
113	64	0.5491	0.00401
113	65	0.5885	0.00401
113	66	0.5125	0.00408
113	67	0.5016	0.00416
113	68	0.7154	0.00402
113	69	0.5184	0.00409
113	70	0.5176	0.00415
113	71	0.6332	0.00410
113	72	0.5865	0.00409
113	73	0.4656	0.00421
113	74	0.4992	0.00429
113	75	0.6450	0.00423
113	76	0.5802	0.00423
113	77	0.4620	0.00434
113	78	0.5922	0.00433
113	79	0.6081	0.00431
113	80	0.6832	0.00420
113	81	0.5940	0.00419
113	82	0.6107	0.00416
113	83	0.6517	0.00409
113	84	0.5458	0.00412
113	85	0.5596	0.00415
113	86	0.5318	0.00420
113	87	0.5337	0.00424
113	88	0.5363	0.00429
113	89	0.6009	0.00427
113	90	0.6792	0.00417
113	91	0.6181	0.00413
113	92	0.6085	0.00410
113	93	0.4607	0.00422
113	94	0.5711	0.00423
113	95	0.5393	0.00427
113	96	0.4795	0.00438
113	97	0.5699	0.00439
113	98	0.6044	0.00436
113	99	0.5625	0.00438
113	100	0.4628	0.00450
113	101	0.5089	0.00457
113	102	0.5866	0.00456
113	103	0.6690	0.00447
113	104	0.4427	0.00461
113	105	0.5537	0.00463
113	106	0.5776	0.00464
113	107	0.5779	0.00464
113	108	0.5156	0.00470
113	109	0.5248	0.00475
113	110	0.6279	0.00471
113	111	0.5318	0.00475
113	112	0.5670	0.00477
113	113	0.5810	0.00476
113	114	0.5963	0.00475
113	115	0.5070	0.00482
113	116	0.6458	0.00475
113	117	0.3917	0.00494
113	118	0.5914	0.00492
113	119	0.6053	0.00490
113	120	0.4155	0.00506
113	121	0.7268	0.00491
113	122	0.5416	0.00495
113	123	0.5914	0.00494
113	124	0.5143	0.00500
113	125	0.5238	0.00505
113	126	0.5223	0.00511
113	127	0.5209	0.00517
113	128	0.4901	0.00525
113	129	0.4901	0.00534
113	130	0.5283	0.00539
113	131	0.5277	0.00544
113	132	0.5191	0.00550
113	133	0.6602	0.00541
113	134	0.5132	0.00548
113	135	0.4810	0.00557
113	136	0.5480	0.00560
113	137	0.5879	0.00559
113	138	0.6115	0.00555
113	139	0.5830	0.00555
113	140	0.5784	0.00554
113	141	0.4070	0.00571
113	142	0.5122	0.00578
113	143	0.7183	0.00563
113	144	0.6690	0.00554
113	145	0.5495	0.00557
113	146	0.5996	0.00554
113	147	0.5353	0.00559
113	148	0.5236	0.00564
113	149	0.4889	0.00572
113	150	0.5174	0.00578
113	151	0.5506	0.00581
113	152	0.6389	0.00574
113	153	0.5349	0.00578
113	154	0.5258	0.00583
113	155	0.4649	0.00594
113	156	0.5734	0.00595
113	157	0.4931	0.00603
113	158	0.4765	0.00613
113	159	0.5452	0.00616
113	160	0.5236	0.00621
113	161	0.5690	0.00621
113	162	0.6537	0.00613
113	163	0.5575	0.00615
113	164	0.7405	0.00598
113	165	0.8212	0.00574
113	166	0.7108	0.00560
113	167	0.6438	0.00553
113	168	0.3532	0.00575
113	169	0.5614	0.00577
113	170	0.5607	0.00578
113	171	0.4981	0.00586
113	172	0.4601	0.00598
113	173	0.6654	0.00588
113	174	0.4200	0.00604
113	175	0.6160	0.00600
113	176	0.5707	0.00600
113	177	0.7069	0.00587
113	178	0.5370	0.00591
113	179	0.4041	0.00608
113	180	0.5193	0.00613
113	181	0.6487	0.00606
113	182	0.4632	0.00617
113	183	0.4831	0.00626
113	184	0.5333	0.00630
113	185	0.5086	0.00636
113	186	0.4693	0.00647
113	187	0.7455	0.00630
113	188	0.5733	0.00630
113	189	0.5450	0.00632
113	190	0.5972	0.00630
113	191	0.6677	0.00621
113	192	0.4429	0.00634
113	193	0.4990	0.00641
113	194	0.5259	0.00646
113	195	0.7340	0.00630
113	196	0.6624	0.00621
113	197	0.6920	0.00609
113	198	0.5324	0.00613
113	199	0.5807	0.00612
113	200	0.5305	0.00617
113	201	0.6092	0.00613
113	202	0.6383	0.00607
113	203	0.5569	0.00609
113	204	0.4344	0.00622
113	205	0.5524	0.00625
113	206	0.6186	0.00620
113	207	0.7015	0.00607
113	208	0.4940	0.00615
113	209	0.6212	0.00610
113	210	0.4828	0.00620
113	211	0.5640	0.00621
113	212	0.5475	0.00623
113	213	0.5126	0.00629
113	214	0.6588	0.00621
113	215	0.6464	0.00613
113	216	0.6977	0.00601
113	217	0.8211	0.00576
113	218	0.4099	0.00593
113	219	0.5848	0.00592
113	220	0.7077	0.00578
113	221	0.4460	0.00591
113	222	0.5396	0.00595
113	223	0.5232	0.00600
113	224	0.5583	0.00601
113	225	0.4787	0.00611
113	226	0.6450	0.00604
113	227	0.5142	0.00610
113	228	0.4684	0.00620
113	229	0.5561	0.00622
113	230	0.6462	0.00614
113	231	0.5539	0.00616
113	232	0.5966	0.00614
113	233	0.6172	0.00610
113	234	0.5237	0.00615
113	235	0.4805	0.00624
113	236	0.6553	0.00616
113	237	0.6343	0.00610
113	238	0.5569	0.00611
113	239	0.5047	0.00618
113	240	0.5549	0.00620
113	241	0.4512	0.00632
113	242	0.6134	0.00628
113	243	0.7280	0.00613
113	244	0.6899	0.00601
113	245	0.5445	0.00604
113	246	0.7062	0.00591
113	247	0.6011	0.00588
113	248	0.6769	0.00578
113	249	0.6588	0.00569
113	250	0.6084	0.00566
113	251	0.6125	0.00562
113	252	0.5581	0.00564
113	253	0.4121	0.00580
113	254	0.5704	0.00580
113	255	0.5551	0.00582
113	256	0.6599	0.00574
113	257	0.6366	0.00567
113	258	0.5190	0.00573
113	259	0.4959	0.00581
113	260	0.6717	0.00571
113	261	0.5249	0.00576
113	262	0.5698	0.00576
113	263	0.5644	0.00577
113	264	0.5592	0.00579
113	265	0.4661	0.00590
113	266	0.5697	0.00590
113	267	0.7349	0.00574
113	268	0.6667	0.00565
113	269	0.5218	0.00570
113	270	0.6441	0.00563
113	271	0.7163	0.00549
113	272	0.5827	0.00548
113	273	0.4165	0.00564
113	274	0.5266	0.00569
113	275	0.6860	0.00557
113	276	0.6237	0.00552
113	277	0.5602	0.00554
113	278	0.7106	0.00540
113	279	0.5927	0.00539
113	280	0.6386	0.00532
113	281	0.4550	0.00544
113	282	0.6885	0.00533
113	283	0.5173	0.00539
113	284	0.7393	0.00522
113	285	0.4324	0.00537
113	286	0.5425	0.00540
113	287	0.6066	0.00537
113	288	0.9098	0.00503
113	289	0.3997	0.00521
113	290	0.7835	0.00500
113	291	0.5037	0.00507
113	292	0.5462	0.00510
113	293	0.6363	0.00504
113	294	0.5656	0.00505
113	295	0.7044	0.00492
113	296	0.6591	0.00484
113	297	0.5908	0.00483
113	298	0.5579	0.00485
113	299	0.5798	0.00484
113	300	0.6630	0.00476
113	301	0.6013	0.00473
113	302	0.6969	0.00461
113	303	0.5514	0.00464
113	304	0.5124	0.00470
113	305	0.5585	0.00472
113	306	0.4880	0.00481
113	307	0.5058	0.00488
113	308	0.5432	0.00491
113	309	0.6595	0.00483
113	310	0.5253	0.00488
113	311	0.5204	0.00494
113	312	0.4489	0.00506
113	313	0.5039	0.00514
113	314	0.7176	0.00499
113	315	0.5478	0.00502
113	316	0.4712	0.00513
113	317	0.5311	0.00517
113	318	0.6025	0.00514
113	319	0.6348	0.00508
113	320	0.5494	0.00511
113	321	0.4863	0.00520
113	322	0.6688	0.00511
113	323	0.3949	0.00529
113	324	0.5948	0.00527
113	325	0.5178	0.00532
113	326	0.6972	0.00520
113	327	0.5487	0.00523
113	328	0.8037	0.00500
113	329	0.5544	0.00502
113	330	0.5402	0.00506
113	331	0.6798	0.00495
113	332	0.5846	0.00494
113	333	0.5859	0.00493
113	334	0.6319	0.00488
113	335	0.6160	0.00484
113	336	0.6348	0.00478
113	337	0.5595	0.00479
113	338	0.5735	0.00480
113	339	0.7303	0.00464
113	340	0.4719	0.00475
113	341	0.5839	0.00474
113	342	0.7053	0.00461
113	343	0.4028	0.00479
113	344	0.6920	0.00467
113	345	0.5738	0.00467
113	346	0.7371	0.00451
113	347	0.7659	0.00432
113	348	0.6034	0.00430
113	349	0.5538	0.00432
113	350	0.5570	0.00434
113	351	0.4792	0.00444
113	352	0.5214	0.00450
113	353	0.6368	0.00444
113	354	0.5109	0.00450
113	355	0.5469	0.00453
113	356	0.6483	0.00446
113	357	0.5584	0.00448
113	358	0.5645	0.00449
113	359	0.6132	0.00446
113	360	0.5813	0.00445
113	361	0.4543	0.00458
113	362	0.4833	0.00467
113	363	0.6743	0.00457
113	364	0.6386	0.00451
113	365	0.5802	0.00451
113	366	0.4907	0.00459
113	367	0.6110	0.00456
113	368	0.4505	0.00468
113	369	0.6360	0.00462
113	370	0.5705	0.00463
113	371	0.5427	0.00466
113	372	0.5634	0.00468
113	373	0.4528	0.00480
113	374	0.6894	0.00469
113	375	0.6693	0.00459
113	376	0.5637	0.00461
113	377	0.4629	0.00472
113	378	0.6793	0.00462
113	379	0.5493	0.00464
113	380	0.6361	0.00458
113	381	0.7433	0.00442
113	382	0.6079	0.00439
113	383	0.5837	0.00438
113	384	0.5432	0.00441
113	385	0.6415	0.00435
113	386	0.6293	0.00430
113	387	0.6214	0.00425
113	388	0.8136	0.00402
113	389	0.6638	0.00393
113	390	0.5256	0.00398
113	391	0.6115	0.00395
113	392	0.6847	0.00384
113	393	0.4697	0.00395
113	394	0.4353	0.00410
113	395	0.9035	0.00377
113	396	0.6531	0.00370
113	397	0.5077	0.00377
113	398	0.6088	0.00374
113	399	0.5529	0.00376
113	400	0.6155	0.00373
113	401	0.6467	0.00366
113	402	0.5909	0.00365
113	403	0.4105	0.00382
113	404	0.6158	0.00378
113	405	0.6803	0.00368
113	406	0.6676	0.00359
113	407	0.5207	0.00365
113	408	0.6355	0.00359
113	409	0.5483	0.00362
113	410	0.6188	0.00358
113	411	0.5924	0.00357
113	412	0.6661	0.00348
113	413	0.5434	0.00352
113	414	0.6538	0.00344
113	415	0.5856	0.00344
113	416	0.6193	0.00340
113	417	0.6526	0.00333
113	418	0.4241	0.00348
113	419	0.4287	0.00363
113	420	0.4951	0.00372
113	421	0.6903	0.00360
113	422	0.6524	0.00353
113	423	0.6809	0.00343
113	424	0.4842	0.00353
113	425	0.6009	0.00350
113	426	0.5820	0.00350
113	427	0.6072	0.00347
113	428	0.6508	0.00340
113	429	0.7313	0.00325
113	430	0.5808	0.00325
113	431	0.4730	0.00336
113	432	0.5946	0.00334
113	433	0.6738	0.00325
113	434	0.6685	0.00316
113	435	0.4694	0.00327
113	436	0.6117	0.00324
113	437	0.4894	0.00333
113	438	0.6235	0.00329
113	439	0.6357	0.00323
113	440	0.5470	0.00326
113	441	0.6222	0.00322
113	442	0.6210	0.00318
113	443	0.6008	0.00316
113	444	0.5402	0.00320
113	445	0.5220	0.00326
113	446	0.7201	0.00312
113	447	0.5382	0.00316
113	448	0.6229	0.00312
113	449	0.4669	0.00323
113	450	0.6271	0.00318
113	451	0.4385	0.00333
113	452	0.5676	0.00334
113	453	0.8736	0.00304
113	454	0.5222	0.00310
113	455	0.6165	0.00307
113	456	0.6377	0.00301
113	457	0.7554	0.00284
113	458	0.6225	0.00279
113	459	0.5505	0.00282
113	460	0.5671	0.00284
113	461	0.6026	0.00282
113	462	0.7508	0.00265
113	463	0.5661	0.00266
113	464	0.4983	0.00275
113	465	0.5534	0.00277
113	466	0.6807	0.00268
113	467	0.4726	0.00278
113	468	0.6434	0.00272
113	469	0.4375	0.00287
113	470	0.4294	0.00302
113	471	0.6761	0.00292
113	472	0.6760	0.00283
113	473	0.5230	0.00289
113	474	0.5390	0.00293
113	475	0.6791	0.00283
113	476	0.6075	0.00280
113	477	0.5324	0.00285
113	478	0.8310	0.00260
113	479	0.6539	0.00253
113	480	0.5000	0.00261
113	481	0.5431	0.00265
113	482	0.6079	0.00262
113	483	0.6510	0.00255
113	484	0.5261	0.00261
113	485	0.5687	0.00262
113	486	0.6362	0.00257
113	487	0.6452	0.00251
113	488	0.5884	0.00250
113	489	0.5448	0.00254
113	490	0.5436	0.00257
113	491	0.6144	0.00254
113	492	0.5648	0.00256
113	493	0.6393	0.00250
113	494	0.7152	0.00237
113	495	0.6004	0.00235
113	496	0.6230	0.00231
113	497	0.5439	0.00235
113	498	0.5805	0.00235
113	499	0.5272	0.00241
113	500	0.5764	0.00241
114	1	0.6193	0.00237
114	2	0.6352	0.00232
114	3	0.5171	0.00239
114	4	0.5905	0.00238
114	5	0.4165	0.00254
114	6	0.4230	0.00270
114	7	0.6423	0.00264
114	8	0.4675	0.00276
114	9	0.5952	0.00274
114	10	0.5197	0.00280
114	11	0.5606	0.00282
114	12	0.5344	0.00287
114	13	0.5008	0.00295
114	14	0.6564	0.00288
114	15	0.6035	0.00285
114	16	0.6723	0.00276
114	17	0.6526	0.00269
114	18	0.5882	0.00268
114	19	0.5254	0.00274
114	20	0.4132	0.00291
114	21	0.5193	0.00297
114	22	0.4617	0.00309
114	23	0.5912	0.00308
114	24	0.5292	0.00313
114	25	0.4914	0.00322
114	26	0.5303	0.00326
114	27	0.6865	0.00316
114	28	0.5200	0.00322
114	29	0.4367	0.00336
114	30	0.5537	0.00339
114	31	0.5752	0.00339
114	32	0.6330	0.00334
114	33	0.5704	0.00334
114	34	0.5871	0.00334
114	35	0.6940	0.00322
114	36	0.5689	0.00323
114	37	0.6045	0.00321
114	38	0.5623	0.00323
114	39	0.5357	0.00327
114	40	0.5412	0.00331
114	41	0.4639	0.00342
114	42	0.3937	0.00361
114	43	0.6687	0.00352
114	44	0.5474	0.00355
114	45	0.6461	0.00348
114	46	0.7218	0.00334
114	47	0.4716	0.00345
114	48	0.6960	0.00333
114	49	0.6027	0.00331
114	50	0.6803	0.00320
114	51	0.6467	0.00314
114	52	0.6277	0.00309
114	53	0.5063	0.00316
114	54	0.6117	0.00313
114	55	0.5450	0.00317
114	56	0.5369	0.00321
114	57	0.5526	0.00324
114	58	0.5700	0.00325
114	59	0.4805	0.00334
114	60	0.5112	0.00341
114	61	0.5313	0.00346
114	62	0.4557	0.00358
114	63	0.6236	0.00354
114	64	0.4374	0.00368
114	65	0.5117	0.00374
114	66	0.6400	0.00368
114	67	0.4807	0.00378
114	68	0.6242	0.00373
114	69	0.3452	0.00397
114	70	0.4784	0.00406
114	71	0.6150	0.00403
114	72	0.4698	0.00413
114	73	0.5604	0.00415
114	74	0.6164	0.00411
114	75	0.5583	0.00413
114	76	0.6561	0.00405
114	77	0.5847	0.00404
114	78	0.4680	0.00415
114	79	0.5488	0.00418
114	80	0.5389	0.00422
114	81	0.5839	0.00421
114	82	0.6461	0.00414
114	83	0.4741	0.00424
114	84	0.4522	0.00436
114	85	0.6071	0.00433
114	86	0.4439	0.00447
114	87	0.4243	0.00462
114	88	0.7388	0.00445
114	89	0.5953	0.00443
114	90	0.5376	0.00447
114	91	0.6289	0.00442
114	92	0.4138	0.00458
114	93	0.5076	0.00465
114	94	0.7789	0.00444
114	95	0.7869	0.00423
114	96	0.5384	0.00427
114	97	0.7096	0.00414
114	98	0.6651	0.00405
114	99	0.5343	0.00409
114	100	0.5643	0.00410
114	101	0.3816	0.00430
114	102	0.6296	0.00424
114	103	0.5820	0.00424
114	104	0.5724	0.00424
114	105	0.5425	0.00427
114	106	0.4778	0.00437
114	107	0.4637	0.00448
114	108	0.6950	0.00436
114	109	0.5843	0.00436
114	110	0.5557	0.00438
114	111	0.5328	0.00442
114	112	0.7446	0.00425
114	113	0.6971	0.00413
114	114	0.4644	0.00424
114	115	0.5702	0.00425
114	116	0.5795	0.00424
114	117	0.4913	0.00433
114	118	0.5131	0.00439
114	119	0.5789	0.00439
114	120	0.5836	0.00438
114	121	0.6236	0.00433
114	122	0.5276	0.00438
114	123	0.5303	0.00442
114	124	0.6338	0.00436
114	125	0.5934	0.00435
114	126	0.5001	0.00442
114	127	0.4314	0.00457
114	128	0.5530	0.00459
114	129	0.5163	0.00465
114	130	0.5407	0.00468
114	131	0.6372	0.00462
114	132	0.5440	0.00465
114	133	0.4721	0.00475
114	134	0.4884	0.00484
114	135	0.3792	0.00503
114	136	0.6002	0.00500
114	137	0.4964	0.00508
114	138	0.5325	0.00512
114	139	0.5100	0.00518
114	140	0.5125	0.00525
114	141	0.5258	0.00529
114	142	0.5977	0.00527
114	143	0.4858	0.00535
114	144	0.5012	0.00542
114	145	0.5500	0.00545
114	146	0.4596	0.00556
114	147	0.6250	0.00551
114	148	0.5776	0.00550
114	149	0.4903	0.00558
114	150	0.5207	0.00563
114	151	0.6159	0.00559
114	152	0.7160	0.00544
114	153	0.6421	0.00537
114	154	0.5373	0.00541
114	155	0.4690	0.00551
114	156	0.7047	0.00538
114	157	0.6058	0.00535
114	158	0.5809	0.00534
114	159	0.5253	0.00538
114	160	0.4972	0.00546
114	161	0.5230	0.00551
114	162	0.6446	0.00543
114	163	0.5413	0.00546
114	164	0.5294	0.00551
114	165	0.5524	0.00553
114	166	0.6753	0.00542
114	167	0.5538	0.00544
114	168	0.6125	0.00540
114	169	0.5047	0.00547
114	170	0.6428	0.00540
114	171	0.5978	0.00537
114	172	0.5101	0.00543
114	173	0.4973	0.00551
114	174	0.5468	0.00553
114	175	0.5800	0.00552
114	176	0.6610	0.00543
114	177	0.6301	0.00537
114	178	0.5030	0.00544
114	179	0.5366	0.00548
114	180	0.6445	0.00541
114	181	0.5773	0.00540
114	182	0.5958	0.00538
114	183	0.6810	0.00527
114	184	0.6209	0.00522
114	185	0.5776	0.00521
114	186	0.6970	0.00509
114	187	0.6494	0.00501
114	188	0.5401	0.00504
114	189	0.6659	0.00495
114	190	0.4737	0.00505
114	191	0.7995	0.00482
114	192	0.6130	0.00478
114	193	0.6110	0.00475
114	194	0.6053	0.00472
114	195	0.6102	0.00468
114	196	0.6684	0.00458
114	197	0.5640	0.00459
114	198	0.5687	0.00460
114	199	0.5793	0.00459
114	200	0.5068	0.00466
114	201	0.5312	0.00470
114	202	0.5404	0.00474
114	203	0.5201	0.00479
114	204	0.6430	0.00472
114	205	0.5809	0.00471
114	206	0.5774	0.00471
114	207	0.6009	0.00468
114	208	0.6060	0.00465
114	209	0.5389	0.00469
114	210	0.4692	0.00479
114	211	0.6550	0.00471
114	212	0.5629	0.00472
